BEFORE {"attempt_count": 0, "summary_count": 0, "review_count": 0}
tick=380 exit=0 review_job_id=98 audience=user state=complete page=1 fetched=15
tick=381 exit=0 review_job_id=99 audience=critic state=complete page=1 fetched=2
tick=382 exit=0 review_job_id=100 audience=user state=empty page=1 fetched=0
tick=383 exit=0 review_job_id=101 audience=critic state=pending page=1 fetched=10
tick=384 exit=0 review_job_id=101 audience=critic state=pending page=2 fetched=20
tick=385 exit=0 review_job_id=101 audience=critic state=pending page=3 fetched=30
tick=386 exit=0 review_job_id=101 audience=critic state=complete page=4 fetched=34
tick=387 exit=0 review_job_id=102 audience=user state=complete page=1 fetched=17
tick=388 exit=0 review_job_id=103 audience=critic state=complete page=1 fetched=4
tick=389 exit=0 review_job_id=104 audience=user state=complete page=1 fetched=3
tick=390 exit=0 review_job_id=105 audience=critic state=complete page=1 fetched=1
tick=391 exit=0 review_job_id=106 audience=user state=empty page=1 fetched=0
tick=392 exit=0 review_job_id=107 audience=critic state=complete page=1 fetched=7
tick=393 exit=0 review_job_id=108 audience=user state=complete page=1 fetched=1
tick=394 exit=0 review_job_id=109 audience=critic state=complete page=1 fetched=7
tick=395 exit=0 review_job_id=110 audience=user state=empty page=1 fetched=0
tick=396 exit=0 review_job_id=111 audience=critic state=complete page=1 fetched=10
tick=397 exit=0 review_job_id=112 audience=user state=complete page=1 fetched=4
tick=398 exit=0 review_job_id=113 audience=critic state=complete page=1 fetched=1
tick=399 exit=0 summary_job_id=1 audience=critic state=succeeded
tick=400 exit=0 review_job_id=114 audience=user state=empty page=1 fetched=0
tick=401 exit=0 summary_job_id=2 audience=user state=succeeded
Reached 2 real Groq attempts; stopping.
AFTER {"attempt_count": 2, "summary_count": 2, "review_count": 12409}
TOTAL_TICKS 401
